cartul,en_US,et,en_AU,en_CA
tile_none,empty,tühi,djkkdghjdghjgh, 
tile_stone,Stone,Kivi,ghjghjdghdghj, 
tile_grass,Grass,Muru,dghjtdtjtyj, 
tile_sand,Sand,Liiv,wtyujjstyjsty, 
tile_water,Water,Vesi,rtfsjtsutyu, 
tile_box,Box,Kast,srtysrusntyunghung                        , 
tile_frame,Frame,Raam,arybrtsbyrtsby, 
tile_hole,Hole (Cave entrance),Auk (tee koopasse),svrtyvsrty, 
tile_editor,Editing machine,,kdghjdghj, 
tile_stairs,Stairs (Cave exit),Trepp (tee koopast välja),¶¶¶¶¶¶¶¶¶¶¶¶¶®®®®®®®®®®®®®®Æðđpoiiiiiiiiiiiiiiiiiiiijhmpatgio, 
tile_bauxite,Bauxite (aluminium ore),Boksiit (alumiiniumimaak),adfgdfgadgaerht, 
tile_aluminium,Aluminium,Alumiinium,styuktyudtmudy, 
tile_beetroot,Beetroot,Peet,dtnuyydtyundy, 
tile_assembler,Assembling machine,Ehitusmasin,56s568tdmuydnudtu, 
tile_gold,Gold,Kuld,s56snutytysbuy, 
tile_active_furnace,Active furnace,Põlev ahi,tybutybtyu bstybustys, 
tile_inactive_furnace,Furnace,Ahi,sbtybus̉̉̉̉̉̉tystbyusbty, 
tile_mercury,Mercury,Elav hõbe,ujwstyuwtyuwtuetyuetyeuyuetyuetyuetyu, 
tile_palladium,Palladium,Pallaadium,qqqqqqqqerytiujljjh, 
tile_monster_part,Monster Part,Kollitükk,dfgadtaertertaertra, 
tile_error,Error,Error,adfgdfgadgaerht, 
tile_potato,Potato,Kartul,dftgadfgadfgadfgadfg, 
play,Play,Mängi,raeiuapme58am8, 
paused,PAUSED,PAUSIL,AETYAIOTAPTvhtvahopyheAE4233333333333, 
resume,Resume,Tagasi mängu,AKTYAÖtkoyartyartyat, 
save_game,Save Game,Salvesta,fgfgfgfgdffte, 
